id,carat,cut,color,clarity,depth,table,x,y,z,price
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
117096,1.02,Very Good,H,VS1,63.2,56.0,6.37,6.4,4.03,5821
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
18851,0.32,Premium,G,VS2,61.5,58.0,4.43,4.46,2.73,561
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
146640,0.3,Premium,G,VVS2,62.2,59.0,4.3,4.32,2.68,655
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
93260,2.09,Premium,H,SI2,62.0,58.0,8.19,8.13,5.07,16339
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
126033,0.36,Very Good,E,SI1,62.8,56.0,4.52,4.55,2.86,631
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
71367,0.6,Premium,F,SI1,61.2,60.0,5.44,5.48,3.34,1559
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
148943,0.71,Ideal,G,SI1,59.9,56.4,5.76,5.8,3.46,2751
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
179916,0.9,Very Good,D,SI2,62.5,62.0,6.11,6.16,3.83,3387
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
181923,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.39,2.72,514
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
105244,1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
135226,0.52,Ideal,D,VS2,62.1,54.0,5.18,5.2,3.22,1885
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
140680,0.7,Very Good,F,VS2,61.0,58.0,5.74,5.71,3.5,2805
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
61837,1.51,Premium,I,SI2,62.3,62.0,7.19,7.23,4.51,7162
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
30437,0.5,Premium,E,SI1,62.1,58.0,5.08,5.11,3.17,1377
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
141783,0.73,Ideal,H,SI2,60.4,56.0,5.86,5.9,3.55,2176
77200,1.05,Premium,H,SI1,61.8,60.0,6.49,6.46,4.0,4511
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
177393,0.4,Ideal,E,SI1,61.9,56.0,4.74,4.69,2.92,945
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
46296,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.3,3.22,2112
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
75220,1.0,Ideal,H,SI2,62.0,57.0,6.3,6.32,3.93,3578
129224,0.7,Premium,G,VS2,60.2,57.0,5.8,5.82,3.5,2501
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
188338,0.9,Very Good,F,SI1,62.2,56.0,6.14,6.18,3.83,4022
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
182545,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.31,2.67,776
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
170043,0.33,Premium,I,SI1,60.2,60.0,4.47,4.5,2.7,445
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
172249,1.23,Premium,H,SI1,62.3,56.0,6.89,6.85,4.28,6518
148996,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.04,3713
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
131810,0.63,Premium,E,SI2,60.9,53.0,5.56,5.64,3.39,1921
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
147728,1.2,Ideal,H,VS2,62.2,57.0,6.81,6.84,4.24,7741
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
102295,0.56,Ideal,D,SI1,60.7,56.0,5.3,5.34,3.23,1816
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
113535,1.01,Good,G,SI2,60.2,64.0,6.29,6.38,3.81,3189
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
5633,1.11,Premium,F,SI2,62.2,59.0,6.63,6.59,4.11,4704
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
89221,0.32,Premium,G,SI1,61.8,58.0,4.38,4.36,2.7,612
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
118624,0.5,Very Good,G,VS2,62.3,57.0,5.05,5.07,3.16,1446
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
67113,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.78,706
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
24754,1.82,Very Good,F,SI1,61.8,56.0,7.8,7.85,4.83,12615
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
42688,0.4,Ideal,H,VVS1,61.8,54.0,4.8,4.77,2.95,1017
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
154049,1.4,Very Good,G,VS2,62.8,56.0,7.08,7.12,4.48,10098
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
110426,0.38,Very Good,G,SI1,61.6,56.0,4.67,4.72,2.89,666
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
129629,0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
30079,0.34,Ideal,G,VS2,61.0,54.0,4.56,4.59,2.79,596
20220,1.01,Premium,G,VS1,62.8,58.0,6.41,6.38,4.02,7441
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
94061,1.53,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.54,13219
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
162785,1.01,Premium,H,VS2,61.2,59.0,6.41,6.36,3.91,4386
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
131887,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
189851,0.41,Premium,H,VS2,61.6,58.0,4.77,4.8,2.94,1089
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
123778,0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
113949,0.3,Ideal,D,VS1,62.5,58.0,4.28,4.31,2.68,742
29298,0.9,Premium,E,SI1,62.6,59.0,6.1,6.14,3.84,3450
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
93391,0.81,Premium,E,VS2,63.0,58.0,5.92,5.94,3.73,3235
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
60640,0.72,Ideal,G,VS2,61.4,56.0,5.8,5.77,3.55,3253
164790,1.7,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9624
188562,0.43,Very Good,D,VS2,62.4,58.0,4.83,4.87,3.02,893
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
48535,1.51,Premium,D,SI1,62.8,60.0,7.32,7.27,4.59,13307
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
179468,1.22,Ideal,H,VS2,62.4,56.0,6.82,6.84,4.27,6597
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
160123,1.0,Premium,H,SI2,62.1,58.0,6.45,6.41,3.99,4082
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
125114,0.4,Ideal,F,SI2,62.2,57.0,4.71,4.7,2.93,633
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
8888,0.41,Ideal,F,SI1,61.4,57.0,4.83,4.77,2.95,1015
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
43499,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.35,2.68,789
116937,0.3,Premium,E,VS2,62.5,57.0,4.32,4.3,2.69,694
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
171954,0.58,Premium,F,VS2,62.2,56.0,5.38,5.32,3.32,1806
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
158254,0.73,Ideal,E,VS2,62.8,54.0,5.78,5.75,3.61,2858
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
30532,0.32,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,804
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
35948,0.7,Premium,G,VS1,62.5,57.0,5.73,5.59,3.52,2202
88720,1.17,Premium,E,SI2,62.3,58.0,6.75,6.72,4.19,4751
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
